CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91971679,2023,2023-01-19,9370,2023-01-01,1755,022845,,7,2,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN ST",77.00,E,N,A,-,Y,ALA,,80," "," ",6.667,H,,L,Y,3,0,1,2,A,-,01,23152,A,N,E,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.878398895263672,-122.30757141113281,ALAMEDA,BERKELEY,-122.30750274658203,37.878410339355469
91977164,2023,2023-01-25,9370,2023-01-18,1810,022845,,3,2,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN ST",1421.00,W,N,B,-,Y,ALA,,80," "," ",6.371,H,,R,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.874309539794922,-122.30593872070312,ALAMEDA,BERKELEY,-122.30601501464844,37.874294281005859
91981828,2023,2023-01-30,9370,2023-01-21,2125,022826,,6,2,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",1586.00,E,N,A,-,Y,ALA,,80," "," ",6.142,H,,L,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.871040344238281,-122.30534362792969,ALAMEDA,BERKELEY,-122.30525207519531,37.871055603027344
91983346,2023,2023-01-31,9370,2023-01-23,1320,022845,,1,1,6,0103,0,1,1,,2,081,"I-80 E/B","UNIVERSITY AVE",2230.00,W,N,A,-,Y,ALA,,80," "," ",6.217,H,,R,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.872119903564453,-122.30545806884766,ALAMEDA,BERKELEY,-122.30530548095703,37.872146606445312
91985913,2023,2023-03-01,9370,2023-01-28,1339,022845,,6,1,6,0103,0,1,1,,2,081,"I-80 E/B","BUCHANAN ST",1963.00,W,N,A,-,Y,ALA,,80," ",R,6.905,H,,R,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.881809234619141,-122.30796813964844,ALAMEDA,BERKELEY,-122.30804443359375,37.881801605224609
91987167,2023,2023-02-06,9370,2023-01-21,1800,022964,,6,2,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN STREET",1755.00,W,N,A,-,Y,ALA,,80," "," ",6.311,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.873481750488281,-122.30567932128906,ALAMEDA,BERKELEY,-122.30574035644531,37.873466491699219
91989641,2023,2023-02-08,9370,2023-02-02,"835 ",018499,,4,1,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN ST",1100.00,W,N,B,-,Y,ALA,,80," "," ",6.427,H,,L,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.875080108642578,-122.30638885498047,ALAMEDA,BERKELEY,-122.30650329589844,37.875057220458984
91996035,2023,2023-02-16,9370,2023-02-05,"43  ",022841,,7,3,6,0103,0,1,1,,2,081,"I-80 E/B","UNIVERSITY AVE",66.00,W,N,A,-,Y,ALA,,80," "," ",5.816,H,,R,N,3,0,1,1,A,-,01,23152,A,N,E,8,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.866550445556641,-122.30345916748047,ALAMEDA,BERKELEY,-122.30364227294922,37.86651611328125
92010693,2023,2023-03-06,9370,2023-02-14,"800 ",023135,,2,1,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVE",1551.00,E,N,A,-,Y,ALA,,80," "," ",5.075,H,,L,Y,4,0,3,3,A,-,01,23152,F,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.855998992919922,-122.30094909667969,ALAMEDA,BERKELEY,-122.30085754394531,37.856014251708984
92012427,2023,2023-03-08,9370,2023-02-22,"907 ",023135,,3,1,6,0103,0,1,1,,2,081,"I-80 WB","UNIVERSITY AVE",725.00,W,N,A,-,Y,ALA,,80," "," ",5.691,H,,L,N,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.864738464355469,-122.30325317382812,ALAMEDA,BERKELEY,-122.30329895019531,37.864730834960938
92012443,2023,2023-03-08,9370,2023-02-24,1310,023135,,5,1,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN ST",1600.00,W,N,B,-,Y,ALA,,80," "," ",6.338,H,,L,Y,4,0,1,3,A,-,03,22350,,M,C,C,A,B,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.873821258544922,-122.30602264404297,ALAMEDA,BERKELEY,-122.30609893798828,37.873805999755859
92013658,2023,2023-03-09,9370,2023-03-07,1300,022856,,2,1,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN ST",55.00,W,N,A,-,Y,ALA,,80," "," ",6.627,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.87786865234375,-122.30725860595703,ALAMEDA,BERKELEY,-122.30735015869141,37.877853393554688
92013743,2023,2023-03-09,9370,2023-03-06,"655 ",022988,,1,1,6,0103,0,1,1,,2,081,"I-80 W/B","BUCHANAN ST",850.00,W,N,A,-,Y,ALA,,80," ",R,7.153,H,,L,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.885299682617188,-122.30905914306641,ALAMEDA,BERKELEY,-122.30904388427734,37.885303497314453
92017082,2023,2023-03-14,9370,2023-03-02,2306,023139,,4,3,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN ST",350.00,E,N,A,-,Y,ALA,,80," "," ",6.698,H,,R,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.878879547119141,-122.30735778808594,ALAMEDA,BERKELEY,-122.30742645263672,37.878871917724609
92023719,2023,2023-03-21,9370,2023-03-19,1155,022964,,7,1,6,0103,0,1,1,,2,081,"I-80 E/B","BUCHANAN STREET",740.00,W,N,C,-,Y,ALA,,80," ",R,7.161,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.885410308837891,-122.30873870849609,ALAMEDA,BERKELEY,-122.30880737304688,37.885402679443359
92038769,2023,2023-04-06,9370,2023-03-28,1000,023273,,2,1,6,0103,0,1,1,,2,081,"I-80 E/B","UNIVERSITY AVE",500.00,W,N,C,-,Y,ALA,,80," "," ",5.745,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.86553955078125,-122.30319976806641,ALAMEDA,BERKELEY,-122.30333709716797,37.865516662597656
92042306,2023,2023-04-11,9370,2023-03-29,1010,021938,,3,1,6,0103,0,1,1,,2,081,"I-80 W/B","BUCHANAN ST",775.00,W,N,B,C,Y,ALA,,80," ",R,7.165,H,,L,Y,4,0,1,2,A,-,03,22350,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.885490417480469,-122.30893707275391,ALAMEDA,BERKELEY,-122.30908203125,37.885471343994141
92043159,2023,2023-04-12,9370,2023-03-31,1030,023187,,5,1,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVE",1660.00,E,N,B,-,Y,ALA,,80," "," ",4.135,H,,L,N,4,0,3,3,A,-,03,22350,,M,C,2,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.842739105224609,-122.29757690429688,ALAMEDA,BERKELEY,-122.29761505126953,37.842735290527344
92044583,2023,2023-04-13,9370,2023-04-01,1705,022964,,6,2,6,0103,0,1,1,,2,081,"I-80 W/B","BUCHANAN STREET",320.00,W,N,A,-,Y,ALA,,80," ",R,7.256,H,,L,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.886798858642578,-122.30930328369141,ALAMEDA,BERKELEY,-122.309326171875,37.886798858642578
92044636,2023,2023-04-13,9370,2023-04-02,1725,022964,,7,2,6,0103,0,1,1,,2,081,"I-80 E/B","BUCHANAN STREET",1830.00,W,N,A,-,Y,ALA,,80," ",R,6.948,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.882408142089844,-122.30814361572266,ALAMEDA,BERKELEY,-122.30816650390625,37.882408142089844
92045006,2023,2023-04-14,9370,2023-03-10,1930,022529,,5,2,6,0103,0,1,1,,2,080,"I-80 W/B","ASHBY AVENUE",250.00,W,N,A,-,Y,ALA,,80," "," ",4.401,H,,L,Y,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.846450805664062,-122.29840087890625,ALAMEDA,BERKELEY,-122.29843902587891,37.846443176269531
92048603,2023,2023-04-19,9370,2023-04-06,1615,022611,,4,2,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVE",1345.00,E,N,A,-,Y,ALA,,80," "," ",4.840,H,,L,N,2,0,3,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",37.852680206298828,-122.30005645751953,ALAMEDA,BERKELEY,-122.29996490478516,37.852695465087891
92051128,2023,2023-04-24,9370,2023-04-12,"905 ",023187,,3,1,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",145.00,W,N,A,-,Y,ALA,,80," "," ",5.801,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.866298675537109,-122.3037109375,ALAMEDA,BERKELEY,-122.30374908447266,37.866291046142578
92052590,2023,2023-04-25,9370,2023-04-11,"555 ",022845,,2,3,6,0103,0,1,1,,2,081,"I-80 W/B","BUCHANAN ST",1561.00,W,N,B,-,Y,ALA,,80," ",R,6.996,H,,L,Y,2,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.883079528808594,-122.30844116210938,ALAMEDA,BERKELEY,-122.30855560302734,37.883064270019531
92057112,2023,2023-04-28,9370,2023-04-21,1400,022922,,5,2,6,0103,0,1,1,,2,081,"I-80 W/B TO ASHBY AVE","ASHBY AVENUE OVERCROSSING",600.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,M,C,2,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.850490570068359,-122.29978179931641,ALAMEDA,BERKELEY,-122.29978179931641,37.850490570068359
92063940,2023,2023-05-08,9370,2023-04-16,"730 ",022821,,7,1,6,0103,0,1,1,,2,081,"I-80 E/B TO UNIVERSITY AVENUE","UNIVERSITY AVE",10.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.866771697998047,-122.30313110351562,ALAMEDA,BERKELEY,-122.30313110351562,37.866771697998047
92065923,2023,2023-05-10,9370,2023-04-30,1150,022845,,7,1,6,0103,0,1,1,,2,081,"I-80 E/B","ASHBY AVE",2406.00,E,N,A,-,Y,ALA,,80," "," ",5.039,H,,R,Y,3,0,1,3,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",37.855499267578125,-122.30052947998047,ALAMEDA,BERKELEY,-122.30049896240234,37.855506896972656
92068587,2023,2023-05-15,9370,2023-04-29,2359,022841,,6,3,6,0103,0,1,1,,2,081,"I-80 E/B","UNIVERSITY AVE",4955.00,W,N,A,-,Y,ALA,,80," "," ",4.893,H,,R,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.853458404541016,-122.29979705810547,ALAMEDA,BERKELEY,-122.29994964599609,37.853435516357422
92068954,2023,2023-05-15,9370,2023-05-03,"330 ",022848,,3,3,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN STREET",1200.00,W,N,C,-,Y,ALA,,80," "," ",6.524,H,,L,N,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,C,D,0,,,Y,,Y,,-,99,0,0,1,0,0,0,0,0,1,"- ","- ",37.876419067382812,-122.30683898925781,ALAMEDA,BERKELEY,-122.30689239501953,37.876411437988281
92073751,2023,2023-05-22,9370,2023-05-02,"945 ",022845,,2,1,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",2160.00,E,N,B,C,Y,ALA,,80," "," ",6.251,H,,L,N,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.872581481933594,-122.30576324462891,ALAMEDA,BERKELEY,-122.30572509765625,37.872589111328125
92075077,2023,2023-05-23,9370,2023-05-10,2230,022979,,3,3,6,0103,0,1,1,,2,081,"I-80 E/B FROM ASHBY AVENUE","I-80 W/B TO ASHBY AVENUE OVER-CROSSING",420.00,E,N,A,-,Y,ALA,,80," "," ",4.666,H,,R,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.8502197265625,-122.29892730712891,ALAMEDA,BERKELEY,-122.29913330078125,37.850193023681641
92082449,2023,2023-05-31,9370,2023-05-20,1550,022974,,6,2,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN STREET",1425.00,E,N,A,-,Y,ALA,,80," ",R,6.941,H,,L,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.882320404052734,-122.30818176269531,ALAMEDA,BERKELEY,-122.30839538574219,37.882286071777344
92083259,2023,2023-06-01,9370,2023-05-20,2320,022841,,6,3,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVENUE",194.00,E,N,A,-,Y,ALA,,80," "," ",4.570,H,,L,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.848869323730469,-122.29888916015625,ALAMEDA,BERKELEY,-122.29902648925781,37.848846435546875
92087187,2023,2023-06-06,9370,2023-05-19,1835,023135,,5,2,6,0103,0,1,1,,2,081,"I-80 E/B","UNIVERSITY AVE",1279.00,W,N,A,-,Y,ALA,,80," "," ",5.588,H,,R,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.863311767578125,-122.30261993408203,ALAMEDA,BERKELEY,-122.30267333984375,37.863300323486328
92089192,2023,2023-06-08,9370,2023-05-26,"525 ",022831,,5,3,6,0103,0,1,1,,2,081,"I-80 WB","UNIVERSITY AVE",1173.00,W,N,A,-,Y,ALA,,80," "," ",5.606,H,,L,N,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",37.863548278808594,-122.30287933349609,ALAMEDA,BERKELEY,-122.30296325683594,37.863533020019531
92090308,2023,2023-06-09,9370,2023-06-03,1600,022989,,6,2,6,0103,0,1,1,,2,081,"I-80 EASTBOUND","ASHBY AVE",18.00,E,N,A,-,Y,ALA,,80," "," ",4.590,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.849098205566406,-122.29891204833984,ALAMEDA,BERKELEY,-122.29889678955078,37.849102020263672
92091565,2023,2023-06-12,9370,2023-06-03,1330,022989,,6,1,6,0103,0,1,1,,2,081,"I-80 WESTBOUND","GILMAN STREET",2170.00,W,N,A,-,Y,ALA,,80," "," ",6.229,H,,L,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.872299194335938,-122.30554962158203,ALAMEDA,BERKELEY,-122.30562591552734,37.872283935546875
92091947,2023,2023-06-12,9370,2023-06-04,1510,022989,,7,2,6,0103,0,1,1,,2,081,"I-80 EASTBOUND","GILMAN STREET",1085.00,E,N,A,-,Y,ALA,,80," "," ",6.860,H,,R,N,4,0,4,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",37.881168365478516,-122.30785369873047,ALAMEDA,BERKELEY,-122.30790710449219,37.88116455078125
92093634,2023,2023-06-14,9370,2023-06-02,"850 ",023086,,5,1,6,0103,0,1,1,,2,081,"I-80 W/B","GILLMAN STREET U/C",1980.00,S,N,A,-,Y,ALA,,80," "," ",6.272,H,,L,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.872928619384766,-122.30560302734375,ALAMEDA,BERKELEY,-122.30581665039062,37.872890472412109
92097680,2023,2023-06-20,9370,2023-06-18,1230,022964,,7,1,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN STREET",655.00,W,N,A,-,Y,ALA,,80," "," ",6.515,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.876239776611328,-122.30713653564453,ALAMEDA,BERKELEY,-122.30685424804688,37.876289367675781
92112577,2023,2023-07-10,9370,2023-06-13,"835 ",022983,,2,1,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",875.00,W,N,B,-,Y,ALA,,80," "," ",5.660,H,,L,Y,3,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,"- ","- ",37.864311218261719,-122.30313110351562,ALAMEDA,BERKELEY,-122.30318450927734,37.864299774169922
92112597,2023,2023-07-10,9370,2023-06-22,1457,022800,,4,2,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN ST",598.00,W,N,A,-,Y,ALA,,80," "," ",6.529,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.876510620117188,-122.30673980712891,ALAMEDA,BERKELEY,-122.30670928955078,37.876514434814453
92113455,2023,2023-07-10,9370,2023-07-05,2015,022831,,3,2,6,0103,0,1,1,,2,081,"I-80 E/B TO I-580 W/B","GILMAN STREET",2746.00,E,N,A,-,Y,ALA,,80," ",R,7.182,H,,R,N,3,0,1,2,A,-,01,23152,A,N,B,2,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.885730743408203,-122.30872344970703,ALAMEDA,BERKELEY,-122.30886077880859,37.885715484619141
92116089,2023,2023-07-13,9370,2023-07-09,1225,022816,,7,1,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN ST",2200.00,E,N,A,-,Y,ALA,,80," ",R,7.072,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.884159088134766,-122.30869293212891,ALAMEDA,BERKELEY,-122.30879211425781,37.884147644042969
92120496,2023,2023-07-19,9370,2023-06-28,1845,022863,,3,2,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN ST",1370.00,W,N,A,-,Y,ALA,,80," "," ",6.383,H,,R,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.874458312988281,-122.30606842041016,ALAMEDA,BERKELEY,-122.30606842041016,37.874462127685547
92122781,2023,2023-07-21,9370,2023-07-18,1605,022831,,2,2,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",1025.00,E,N,A,-,Y,ALA,,80," "," ",6.036,H,,L,N,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.869590759277344,-122.30474853515625,ALAMEDA,BERKELEY,-122.30479431152344,37.869579315185547
92124774,2023,2023-07-24,9370,2023-07-10,1615,022922,,1,2,6,0103,0,1,1,,2,081,"I-80 W/B","W/B ASHBY OVERCROSSING",980.00,E,N,A,-,Y,ALA,,80," "," ",4.771,H,,L,Y,4,0,1,4,A,-,07,21658,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.851718902587891,-122.29963684082031,ALAMEDA,BERKELEY,-122.29970550537109,37.851707458496094
92125683,2023,2023-07-25,9370,2023-07-13,1700,023125,,4,2,6,0103,0,1,1,,2,081,"I-80 E/B","UNIVERSITY AVE",1500.00,W,N,A,-,Y,ALA,,80," "," ",5.554,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.862800598144531,-122.30258941650391,ALAMEDA,BERKELEY,-122.30252075195312,37.862812042236328
92126765,2023,2023-07-26,9370,2023-07-20,"725 ",022816,,4,1,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVE",1800.00,E,N,B,-,Y,ALA,,80," "," ",4.927,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.853939056396484,-122.30023193359375,ALAMEDA,BERKELEY,-122.30027770996094,37.853931427001953
92126809,2023,2023-07-26,9370,2023-07-13,1105,022816,,4,1,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",1800.00,E,N,A,-,Y,ALA,,80," "," ",6.180,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.871608734130859,-122.30535125732422,ALAMEDA,BERKELEY,-122.305419921875,37.871597290039062
92126896,2023,2023-07-26,9370,2023-07-16,1830,022922,,7,2,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVENUE W/B OVERCROSSING",170.00,E,N,A,-,Y,ALA,,80," "," ",4.616,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",37.849521636962891,-122.29907989501953,ALAMEDA,BERKELEY,-122.29915618896484,37.849510192871094
92132184,2023,2023-07-31,9370,2023-07-19,1540,023330,,3,2,6,0103,0,1,1,,2,081,"I-80 W/B","EAST OF UNIVERSITY AVENUE",0.00,,Y,A,-,Y,ALA,,80," "," ",6.029,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.869491577148438,-122.30467224121094,ALAMEDA,BERKELEY,-122.30476379394531,37.869472503662109
92132791,2023,2023-08-01,9370,2023-06-11,1142,023199,,7,1,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN ST",1200.00,W,N,A,-,Y,ALA,,80," ",R,6.899,H,,R,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",37.881698608398438,-122.30815124511719,ALAMEDA,BERKELEY,-122.30802917480469,37.881717681884766
92134125,2023,2023-08-02,9370,2023-07-19,1530,022487,,3,2,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN STREET",1725.00,W,N,A,-,Y,ALA,,80," "," ",6.315,H,,R,N,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",37.873500823974609,-122.30580902099609,ALAMEDA,BERKELEY,-122.30575561523438,37.873512268066406
92139496,2023,2023-08-09,9370,2023-08-05,1140,022856,,6,1,6,0103,0,1,1,,2,081,"I-80 E/B","BUCHANAN ST",1750.00,W,N,A,-,Y,ALA,,80," ",R,6.953,H,,R,Y,4,0,3,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.882480621337891,-122.30812072753906,ALAMEDA,BERKELEY,-122.30818176269531,37.882472991943359
